date,competition_stage_euro,home_team_euro,away_team_euro,hour_euro,equipe_fr_euro,top_equipe_euro,note_euro,competition_stage_cdm,home_team_cdm,away_team_cdm,hour_cdm,equipe_fr_cdm,top_equipe_cdm,note_cdm,competition_stage_ldc,home_team_ldc,away_team_ldc,hour_ldc,club_fr_ldc,top_club_ldc,note_ldc,heure_rugby_fr,num_journee_rugby_6n,nbr_v_av_m_fr_6n,Tour_rugby_fr,competition_rugby_fr,heure_STD,compétition_STD,tour_STD,temperature,jour_spe,nom_vacances,confinement,heure_couvre_feu,petite_jour,moyenne_jour,grande_jour,géante_jour,plaque_jour,nombre_pizza_jour,Total_jour,nombre_clients_jour,petite_soir,moyenne_soir,grande_soir,géante_soir,plaque_soir,nombre_pizza_soir,nombre_clients_soir,petite_matin,moyenne_matin,grande_matin,géante_matin,plaque_matin,nombre_pizza_matin,nombre_clients_matin,weekday,month,day_month,year
2020-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.802604166666665,,,,,54.0,232.0,167.0,23.0,2.0,476.0,5414.5,179.0,43.0,173.0,133.0,19.0,0.0,368.0,144.0,11.0,59.0,34.0,4.0,2.0,108.0,35.0,Saturday,September,5,2020
2020-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,Top 14,,16.6375,,,,,57.0,161.0,137.0,10.0,0.0,365.0,4128.2,140.0,57.0,161.0,137.0,10.0,0.0,365.0,140.0,,,,,,,,Sunday,September,6,2020
2020-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.94333333333333,,,,,33.0,96.0,69.0,10.0,0.0,208.0,2365.6,96.0,25.0,72.0,63.0,9.0,0.0,169.0,78.0,8.0,24.0,6.0,1.0,0.0,39.0,18.0,Monday,September,7,2020
2020-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.9815625,,,,,44.0,115.0,107.0,4.0,0.0,270.0,2944.5,118.0,35.0,86.0,79.0,4.0,0.0,204.0,88.0,9.0,29.0,28.0,0.0,0.0,66.0,30.0,Tuesday,September,8,2020
2020-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.323229166666668,,,,,42.0,135.0,105.0,3.0,0.0,285.0,3078.8,125.0,37.0,96.0,83.0,2.0,0.0,218.0,86.0,5.0,39.0,22.0,1.0,0.0,67.0,39.0,Wednesday,September,9,2020
2020-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2653125,,,,,45.0,130.0,134.0,19.0,0.0,328.0,3832.12,142.0,38.0,84.0,112.0,19.0,0.0,253.0,108.0,7.0,46.0,22.0,0.0,0.0,75.0,34.0,Thursday,September,10,2020
2020-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.069791666666667,,,,,86.0,301.0,212.0,18.0,0.0,617.0,6897.6,223.0,68.0,222.0,184.0,16.0,0.0,490.0,186.0,18.0,79.0,28.0,2.0,0.0,127.0,37.0,Friday,September,11,2020
2020-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,Top 14,,19.370416666666667,,,,,55.0,261.0,202.0,20.0,0.0,538.0,6238.1,196.0,48.0,207.0,161.0,17.0,0.0,433.0,163.0,7.0,54.0,41.0,3.0,0.0,105.0,33.0,Saturday,September,12,2020
2020-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7525,,,,,51.0,140.0,147.0,12.0,0.0,350.0,4053.9,156.0,51.0,140.0,147.0,12.0,0.0,350.0,156.0,,,,,,,,Sunday,September,13,2020
2020-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.26635416666667,,,,,25.0,110.0,95.0,11.0,0.0,241.0,2845.6,104.0,15.0,72.0,86.0,11.0,0.0,184.0,79.0,10.0,38.0,9.0,0.0,0.0,57.0,25.0,Monday,September,14,2020
2020-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.60166666666667,,,,,25.0,131.0,61.0,10.0,0.0,227.0,2529.9,97.0,18.0,96.0,51.0,8.0,0.0,173.0,74.0,7.0,35.0,10.0,2.0,0.0,54.0,23.0,Tuesday,September,15,2020
2020-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.713854166666668,,,,,52.0,117.0,76.0,9.0,0.0,254.0,2761.7,111.0,34.0,76.0,64.0,7.0,0.0,181.0,78.0,18.0,41.0,12.0,2.0,0.0,73.0,33.0,Wednesday,September,16,2020
2020-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.899270833333333,,,,,62.0,135.0,97.0,15.0,5.0,309.0,3628.5,129.0,49.0,111.0,90.0,14.0,0.0,264.0,109.0,13.0,24.0,7.0,1.0,5.0,45.0,20.0,Thursday,September,17,2020
2020-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.439270833333335,,,,,77.0,282.0,178.0,27.0,0.0,564.0,6345.0,231.0,56.0,232.0,156.0,19.0,0.0,463.0,189.0,21.0,50.0,22.0,8.0,0.0,101.0,42.0,Friday,September,18,2020
2020-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.4759375,,,,,60.0,205.0,212.0,25.0,1.0,502.0,5836.299999999999,205.0,51.0,150.0,177.0,18.0,1.0,396.0,162.0,9.0,55.0,35.0,7.0,0.0,106.0,43.0,Saturday,September,19,2020
2020-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,810.0,ERCC1,Quart,19.816354166666667,,,,,47.0,162.0,173.0,8.0,0.0,390.0,4523.4,159.0,47.0,162.0,173.0,8.0,0.0,390.0,159.0,,,,,,,,Sunday,September,20,2020
2020-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.034375,,,,,29.0,122.0,72.0,10.0,0.0,233.0,2598.9,103.0,23.0,82.0,62.0,9.0,0.0,176.0,81.0,6.0,40.0,10.0,1.0,0.0,57.0,22.0,Monday,September,21,2020
2020-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.161979166666665,,,,,23.0,101.0,93.0,7.0,0.0,224.0,2619.3,110.0,12.0,75.0,79.0,6.0,0.0,172.0,84.0,11.0,26.0,14.0,1.0,0.0,52.0,26.0,Tuesday,September,22,2020
2020-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.240729166666664,,,,,32.0,116.0,100.0,8.0,0.0,256.0,2889.2,126.0,22.0,70.0,76.0,6.0,0.0,174.0,89.0,10.0,46.0,24.0,2.0,0.0,82.0,37.0,Wednesday,September,23,2020
2020-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.419895833333332,,,,,49.0,173.0,136.0,10.0,0.0,368.0,4105.4,144.0,32.0,128.0,113.0,6.0,0.0,279.0,117.0,17.0,45.0,23.0,4.0,0.0,89.0,27.0,Thursday,September,24,2020
2020-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.917812499999998,,,,,81.0,287.0,233.0,19.0,0.0,620.0,7056.1,238.0,59.0,214.0,201.0,17.0,0.0,491.0,192.0,22.0,73.0,32.0,2.0,0.0,129.0,46.0,Friday,September,25,2020
2020-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,ERCC1,demi,11.026354166666666,,,,,91.0,222.0,220.0,38.0,0.0,571.0,6597.7,214.0,85.0,192.0,169.0,31.0,0.0,477.0,177.0,6.0,30.0,51.0,7.0,0.0,94.0,37.0,Saturday,September,26,2020
2020-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.948854166666663,,,,,62.0,151.0,143.0,8.0,0.0,364.0,4042.5,147.0,62.0,151.0,143.0,8.0,0.0,364.0,147.0,,,,,,,,Sunday,September,27,2020
2020-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.877291666666666,,,,,28.0,96.0,60.0,12.0,0.0,196.0,2244.4,95.0,9.0,72.0,51.0,11.0,0.0,143.0,71.0,19.0,24.0,9.0,1.0,0.0,53.0,24.0,Monday,September,28,2020
2020-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.648645833333331,,,,,22.0,162.0,82.0,5.0,0.0,271.0,3025.8,112.0,15.0,111.0,70.0,5.0,0.0,201.0,89.0,7.0,51.0,12.0,0.0,0.0,70.0,23.0,Tuesday,September,29,2020
2020-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3390625,,,,,34.0,164.0,94.0,12.0,0.0,304.0,3436.5,136.0,27.0,119.0,88.0,12.0,0.0,246.0,108.0,7.0,45.0,6.0,0.0,0.0,58.0,28.0,Wednesday,September,30,2020
2020-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.050104166666666,,,,,53.0,137.0,109.0,10.0,0.0,309.0,3441.4,139.0,44.0,98.0,93.0,8.0,0.0,243.0,109.0,9.0,39.0,16.0,2.0,0.0,66.0,30.0,Thursday,October,1,2020
2020-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.887395833333334,,,,,85.0,276.0,241.0,34.0,0.0,636.0,7380.8,252.0,74.0,238.0,207.0,29.0,0.0,548.0,218.0,11.0,38.0,34.0,5.0,0.0,88.0,34.0,Friday,October,2,2020
2020-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4671875,,,,,62.0,212.0,219.0,13.0,0.0,506.0,5801.5,203.0,52.0,166.0,194.0,12.0,0.0,424.0,167.0,10.0,46.0,25.0,1.0,0.0,82.0,36.0,Saturday,October,3,2020
2020-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,Top 14,,11.856979166666669,,,,,50.0,162.0,132.0,10.0,0.0,354.0,4018.2,149.0,50.0,162.0,132.0,10.0,0.0,354.0,149.0,,,,,,,,Sunday,October,4,2020
2020-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.439583333333331,,,,,19.0,114.0,90.0,6.0,0.0,229.0,2673.75,109.0,15.0,82.0,72.0,6.0,0.0,175.0,80.0,4.0,32.0,18.0,0.0,0.0,54.0,29.0,Monday,October,5,2020
2020-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.705520833333331,,,,,15.0,115.0,89.0,6.0,0.0,225.0,2610.6,109.0,5.0,83.0,76.0,5.0,0.0,169.0,74.0,10.0,32.0,13.0,1.0,0.0,56.0,35.0,Tuesday,October,6,2020
2020-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.239166666666668,,,,,27.0,161.0,111.0,10.0,0.0,309.0,3579.5,136.0,18.0,125.0,102.0,9.0,0.0,254.0,109.0,9.0,36.0,9.0,1.0,0.0,55.0,27.0,Wednesday,October,7,2020
2020-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.312604166666668,,,,,43.0,177.0,127.0,10.0,0.0,357.0,4131.5,163.0,33.0,142.0,113.0,8.0,0.0,296.0,131.0,10.0,35.0,14.0,2.0,0.0,61.0,32.0,Thursday,October,8,2020
2020-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.424375,,,,,92.0,269.0,226.0,22.0,0.0,609.0,6918.3,238.0,87.0,217.0,192.0,20.0,0.0,516.0,198.0,5.0,52.0,34.0,2.0,0.0,93.0,40.0,Friday,October,9,2020
2020-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,1260.0,Top 14,,12.241875,,,,,86.0,275.0,244.0,25.0,0.0,630.0,7222.0,242.0,78.0,224.0,211.0,22.0,0.0,535.0,210.0,8.0,51.0,33.0,3.0,0.0,95.0,32.0,Saturday,October,10,2020
2020-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.557916666666667,,,,,44.0,157.0,156.0,19.0,0.0,376.0,4497.9,149.0,44.0,157.0,156.0,19.0,0.0,376.0,149.0,,,,,,,,Sunday,October,11,2020
2020-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.035416666666666,,,,,24.0,110.0,94.0,9.0,0.0,237.0,2755.9,111.0,16.0,73.0,79.0,9.0,0.0,177.0,83.0,8.0,37.0,15.0,0.0,0.0,60.0,28.0,Monday,October,12,2020
2020-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.232604166666668,,,,,12.0,134.0,120.0,5.0,0.0,271.0,3244.5,112.0,10.0,92.0,95.0,4.0,0.0,201.0,85.0,2.0,42.0,25.0,1.0,0.0,70.0,27.0,Tuesday,October,13,2020
2020-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6278125,,,,,37.0,150.0,108.0,9.0,0.0,304.0,3434.1,140.0,24.0,106.0,96.0,7.0,0.0,233.0,106.0,13.0,44.0,12.0,2.0,0.0,71.0,34.0,Wednesday,October,14,2020
2020-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3415625,,,,,61.0,132.0,103.0,7.0,6.0,303.0,3546.2,130.0,44.0,89.0,78.0,6.0,0.0,217.0,92.0,17.0,43.0,25.0,1.0,6.0,86.0,38.0,Thursday,October,15,2020
2020-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.794270833333334,,,,,93.0,303.0,264.0,39.0,0.0,699.0,8118.1,266.0,79.0,243.0,224.0,33.0,0.0,579.0,216.0,14.0,60.0,40.0,6.0,0.0,120.0,50.0,Friday,October,16,2020
2020-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,935.0,Top 14,,10.04625,,Vacances de la Toussaint,,21h00,82.0,226.0,207.0,23.0,0.0,538.0,6064.799999999999,218.0,74.0,176.0,177.0,17.0,0.0,444.0,178.0,8.0,50.0,30.0,6.0,0.0,94.0,40.0,Saturday,October,17,2020
2020-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.72375,,Vacances de la Toussaint,,21h00,54.0,149.0,99.0,12.0,0.0,314.0,3516.2,143.0,54.0,149.0,99.0,12.0,0.0,314.0,143.0,,,,,,,,Sunday,October,18,2020
2020-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.431458333333332,,Vacances de la Toussaint,,21h00,24.0,80.0,110.0,5.0,0.0,219.0,2580.8,108.0,17.0,65.0,87.0,3.0,0.0,172.0,80.0,7.0,15.0,23.0,2.0,0.0,47.0,28.0,Monday,October,19,2020
2020-10-20,,,,,,,,,,,,,,,1,Paris,Man. United,21.0,1.0,2.0,6.0,,,,,,,,,13.894895833333337,,Vacances de la Toussaint,,21h00,33.0,94.0,89.0,8.0,0.0,224.0,2570.4,107.0,16.0,71.0,73.0,8.0,0.0,168.0,80.0,17.0,23.0,16.0,0.0,0.0,56.0,27.0,Tuesday,October,20,2020
2020-10-21,,,,,,,,,,,,,,,1,Bayern,Atlético,21.0,0.0,2.0,5.0,,,,,,,,,16.808854166666666,,Vacances de la Toussaint,,21h00,49.0,129.0,98.0,6.0,0.0,282.0,3111.1,121.0,38.0,88.0,79.0,3.0,0.0,208.0,95.0,11.0,41.0,19.0,3.0,0.0,74.0,26.0,Wednesday,October,21,2020
2020-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.852708333333334,,Vacances de la Toussaint,,21h00,43.0,172.0,109.0,16.0,0.0,340.0,3849.3,142.0,34.0,116.0,95.0,15.0,0.0,260.0,110.0,9.0,56.0,14.0,1.0,0.0,80.0,32.0,Thursday,October,22,2020
2020-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.546666666666669,,Vacances de la Toussaint,,21h00,70.0,261.0,262.0,13.0,0.0,606.0,7074.200000000001,248.0,45.0,200.0,211.0,10.0,0.0,466.0,201.0,25.0,61.0,51.0,3.0,0.0,140.0,47.0,Friday,October,23,2020
2020-10-24,,,,,,,,,,,,,,,,,,,,,,1270.0,,,,Test Match,935.0,Top 14,,13.6809375,,Vacances de la Toussaint,,21h00,69.0,238.0,199.0,14.0,0.0,520.0,5866.4,212.0,55.0,185.0,150.0,10.0,0.0,400.0,164.0,14.0,53.0,49.0,4.0,0.0,120.0,48.0,Saturday,October,24,2020
2020-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.234479166666668,,Vacances de la Toussaint,,21h00,42.0,145.0,148.0,10.0,0.0,345.0,4019.7,146.0,42.0,145.0,148.0,10.0,0.0,345.0,146.0,,,,,,,,Sunday,October,25,2020
2020-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.299479166666666,,Vacances de la Toussaint,,21h00,40.0,113.0,76.0,14.0,0.0,243.0,2760.1,113.0,28.0,78.0,70.0,13.0,0.0,189.0,85.0,12.0,35.0,6.0,1.0,0.0,54.0,28.0,Monday,October,26,2020
2020-10-27,,,,,,,,,,,,,,,2,Marseille,Man. City,21.0,1.0,1.0,4.0,,,,,,,,,10.775625,,Vacances de la Toussaint,,21h00,45.0,128.0,105.0,7.0,0.0,285.0,3175.2,125.0,34.0,89.0,85.0,6.0,0.0,214.0,90.0,11.0,39.0,20.0,1.0,0.0,71.0,35.0,Tuesday,October,27,2020
2020-10-28,,,,,,,,,,,,,,,2,Juventus,Barcelona,21.0,0.0,2.0,5.0,,,,,,,,,12.498125,,Vacances de la Toussaint,,21h00,35.0,135.0,100.0,14.0,0.0,284.0,3337.8,120.0,24.0,97.0,75.0,12.0,0.0,208.0,87.0,11.0,38.0,25.0,2.0,0.0,76.0,33.0,Wednesday,October,28,2020
2020-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.370625,,Vacances de la Toussaint,,21h00,68.0,234.0,210.0,20.0,0.0,532.0,6150.599999999999,214.0,46.0,157.0,150.0,18.0,0.0,371.0,157.0,22.0,77.0,60.0,2.0,0.0,161.0,57.0,Thursday,October,29,2020
2020-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.579583333333334,,Vacances de la Toussaint,Confinement 2,,31.0,196.0,178.0,13.0,0.0,418.0,5028.9,167.0,29.0,139.0,102.0,13.0,0.0,283.0,117.0,2.0,57.0,76.0,0.0,0.0,135.0,50.0,Friday,October,30,2020
2020-10-31,,,,,,,,,,,,,,,,,,,,,,1260.0,5.0,3.0,,6N,,,,12.956770833333332,,Vacances de la Toussaint,Confinement 2,,51.0,197.0,159.0,15.0,0.0,422.0,4824.45,174.0,43.0,153.0,112.0,9.0,0.0,317.0,133.0,8.0,44.0,47.0,6.0,0.0,105.0,41.0,Saturday,October,31,2020
2020-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,1265.0,Top 14,,15.150416666666668,jour_ferie,Vacances de la Toussaint,Confinement 2,,40.0,81.0,82.0,6.0,0.0,209.0,2324.4,99.0,40.0,81.0,82.0,6.0,0.0,209.0,99.0,,,,,,,,Sunday,November,1,2020
2020-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.5284375,ljf,,Confinement 2,,28.0,65.0,52.0,4.0,0.0,149.0,1630.5,74.0,13.0,35.0,35.0,3.0,0.0,86.0,44.0,15.0,30.0,17.0,1.0,0.0,63.0,30.0,Monday,November,2,2020
2020-11-03,,,,,,,,,,,,,,,3,Porto,Marseille,21.0,1.0,0.0,2.0,,,,,,,,,10.426666666666668,,,Confinement 2,,23.0,75.0,66.0,10.0,0.0,174.0,2056.9,83.0,15.0,54.0,42.0,8.0,0.0,119.0,53.0,8.0,21.0,24.0,2.0,0.0,55.0,30.0,Tuesday,November,3,2020
2020-11-04,,,,,,,,,,,,,,,3,Leipzig,Paris,21.0,1.0,1.0,4.0,,,,,,,,,7.940208333333333,,,Confinement 2,,32.0,118.0,111.0,3.0,0.0,264.0,3023.9,111.0,22.0,72.0,78.0,3.0,0.0,175.0,72.0,10.0,46.0,33.0,0.0,0.0,89.0,39.0,Wednesday,November,4,2020
2020-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.468333333333334,,,Confinement 2,,27.0,89.0,91.0,6.0,0.0,213.0,2538.5,98.0,20.0,67.0,51.0,5.0,0.0,143.0,65.0,7.0,22.0,40.0,1.0,0.0,70.0,33.0,Thursday,November,5,2020
2020-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.994895833333333,,,Confinement 2,,80.0,282.0,176.0,21.0,0.0,559.0,6266.6,215.0,68.0,208.0,152.0,19.0,0.0,447.0,169.0,12.0,74.0,24.0,2.0,0.0,112.0,46.0,Friday,November,6,2020
2020-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,Top 14,,12.644687500000002,,,Confinement 2,,64.0,224.0,176.0,12.0,0.0,476.0,5401.9,191.0,44.0,173.0,140.0,10.0,0.0,367.0,148.0,20.0,51.0,36.0,2.0,0.0,109.0,43.0,Saturday,November,7,2020
2020-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.6153125,,,Confinement 2,,36.0,132.0,97.0,7.0,0.0,272.0,3158.1,123.0,36.0,132.0,97.0,7.0,0.0,272.0,123.0,,,,,,,,Sunday,November,8,2020
2020-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.109479166666668,,,Confinement 2,,29.0,83.0,86.0,6.0,0.0,204.0,2353.9,93.0,19.0,64.0,67.0,5.0,0.0,155.0,67.0,10.0,19.0,19.0,1.0,0.0,49.0,26.0,Monday,November,9,2020
2020-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.045625,,,Confinement 2,,31.0,189.0,141.0,13.0,0.0,374.0,4387.2,165.0,25.0,139.0,107.0,8.0,0.0,279.0,121.0,6.0,50.0,34.0,5.0,0.0,95.0,44.0,Tuesday,November,10,2020
2020-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.985729166666667,jour_ferie,,Confinement 2,,30.0,93.0,92.0,9.0,0.0,224.0,2662.2,100.0,30.0,93.0,92.0,9.0,0.0,224.0,100.0,,,,,,,,Wednesday,November,11,2020
2020-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.470833333333331,ljf,,Confinement 2,,41.0,136.0,73.0,16.0,0.0,266.0,2934.1,112.0,24.0,90.0,62.0,15.0,0.0,191.0,80.0,17.0,46.0,11.0,1.0,0.0,75.0,32.0,Thursday,November,12,2020
2020-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.371770833333334,,,Confinement 2,,109.0,329.0,209.0,13.0,0.0,660.0,7266.599999999999,262.0,98.0,254.0,177.0,12.0,0.0,541.0,211.0,11.0,75.0,32.0,1.0,0.0,119.0,51.0,Friday,November,13,2020
2020-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,915.0,Top 14,,13.083020833333334,,,Confinement 2,,75.0,268.0,232.0,31.0,0.0,606.0,7063.0,248.0,59.0,206.0,198.0,21.0,0.0,484.0,195.0,16.0,62.0,34.0,10.0,0.0,122.0,53.0,Saturday,November,14,2020
2020-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2034375,,,Confinement 2,,54.0,112.0,107.0,6.0,0.0,279.0,3086.9,119.0,54.0,112.0,107.0,6.0,0.0,279.0,119.0,,,,,,,,Sunday,November,15,2020
2020-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.271979166666666,,,Confinement 2,,32.0,106.0,79.0,10.0,0.0,227.0,2556.5,96.0,30.0,59.0,53.0,8.0,0.0,150.0,65.0,2.0,47.0,26.0,2.0,0.0,77.0,31.0,Monday,November,16,2020
2020-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.425729166666668,,,Confinement 2,,29.0,118.0,86.0,8.0,0.0,241.0,2709.0,116.0,20.0,75.0,69.0,7.0,0.0,171.0,77.0,9.0,43.0,17.0,1.0,0.0,70.0,39.0,Tuesday,November,17,2020
2020-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.937604166666668,,,Confinement 2,,47.0,143.0,99.0,14.0,0.0,303.0,3384.7,133.0,26.0,94.0,65.0,12.0,0.0,197.0,91.0,21.0,49.0,34.0,2.0,0.0,106.0,42.0,Wednesday,November,18,2020
2020-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.899166666666668,,,Confinement 2,,54.0,162.0,124.0,13.0,0.0,353.0,4033.4,155.0,27.0,101.0,100.0,10.0,0.0,238.0,108.0,27.0,61.0,24.0,3.0,0.0,115.0,47.0,Thursday,November,19,2020
2020-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.048333333333333,,,Confinement 2,,64.0,348.0,303.0,18.0,0.0,733.0,8549.4,275.0,56.0,264.0,248.0,16.0,0.0,584.0,225.0,8.0,84.0,55.0,2.0,0.0,149.0,50.0,Friday,November,20,2020
2020-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.559375,,,Confinement 2,,65.0,284.0,240.0,30.0,0.0,619.0,7227.3,254.0,55.0,193.0,180.0,24.0,0.0,452.0,190.0,10.0,91.0,60.0,6.0,0.0,167.0,64.0,Saturday,November,21,2020
2020-11-22,,,,,,,,,,,,,,,,,,,,,,975.0,,,,Test Match,,,,5.9558333333333335,,,Confinement 2,,48.0,113.0,71.0,8.0,0.0,240.0,2627.7,110.0,48.0,113.0,71.0,8.0,0.0,240.0,110.0,,,,,,,,Sunday,November,22,2020
2020-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.018750000000001,,,Confinement 2,,16.0,95.0,77.0,5.0,0.0,193.0,2261.8,93.0,4.0,65.0,62.0,2.0,0.0,133.0,62.0,12.0,30.0,15.0,3.0,0.0,60.0,31.0,Monday,November,23,2020
2020-11-24,,,,,,,,,,,,,,,4,Rennes,Chelsea,18.0,1.0,1.0,4.0,,,,,,,,,6.362916666666667,,,Confinement 2,,27.0,134.0,103.0,4.0,0.0,268.0,3093.4,126.0,20.0,83.0,81.0,1.0,0.0,185.0,86.0,7.0,51.0,22.0,3.0,0.0,83.0,40.0,Tuesday,November,24,2020
2020-11-25,,,,,,,,,,,,,,,4,Marseille,Porto,21.0,1.0,0.0,2.0,,,,,,,,,8.016041666666666,,,Confinement 2,,36.0,170.0,106.0,5.0,0.0,317.0,3622.0,136.0,19.0,110.0,69.0,4.0,0.0,202.0,90.0,17.0,60.0,37.0,1.0,0.0,115.0,46.0,Wednesday,November,25,2020
2020-11-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1771875,,,Confinement 2,,45.0,167.0,136.0,17.0,0.0,365.0,4172.7,154.0,31.0,115.0,82.0,11.0,0.0,239.0,108.0,14.0,52.0,54.0,6.0,0.0,126.0,46.0,Thursday,November,26,2020
2020-11-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8690625,,,Confinement 2,,102.0,364.0,277.0,26.0,0.0,769.0,8795.9,291.0,92.0,258.0,215.0,16.0,0.0,581.0,224.0,10.0,106.0,62.0,10.0,0.0,188.0,67.0,Friday,November,27,2020
2020-11-28,,,,,,,,,,,,,,,,,,,,,,1260.0,,,,Test Match,1095.0,Top 14,,8.304583333333333,,,Confinement 2,,60.0,296.0,301.0,25.0,0.0,682.0,8102.0,270.0,49.0,226.0,239.0,19.0,0.0,533.0,217.0,11.0,70.0,62.0,6.0,0.0,149.0,53.0,Saturday,November,28,2020
2020-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.173020833333333,,,Confinement 2,,61.0,153.0,156.0,18.0,0.0,388.0,4492.6,172.0,61.0,153.0,156.0,18.0,0.0,388.0,172.0,,,,,,,,Sunday,November,29,2020
2020-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5729166666666665,,,Confinement 2,,36.0,118.0,94.0,9.0,0.0,257.0,2975.2,122.0,19.0,56.0,69.0,7.0,0.0,151.0,76.0,17.0,62.0,25.0,2.0,0.0,106.0,46.0,Monday,November,30,2020
2020-12-01,,,,,,,,,,,,,,,5,Atlético,Bayern,21.0,0.0,2.0,5.0,,,,,,,,,6.166979166666667,,,Confinement 2,,33.0,117.0,101.0,14.0,0.0,265.0,3149.1,128.0,29.0,73.0,74.0,11.0,0.0,187.0,89.0,4.0,44.0,27.0,3.0,0.0,78.0,39.0,Tuesday,December,1,2020
